"clock","raw_text","game_id"
"9:11.0","9:11.0 29-32 washipj01 enters the game for grimequ01","202501070DAL"
"8:24.0","8:24.0 finnedo01 enters the game for hayesja02 30-33","202501070DAL"
"8:24.0","8:24.0 30-33 marshna01 enters the game for prospol01","202501070DAL"
"7:48.0","7:48.0 34-36 grimequ01 enters the game for thompkl01","202501070DAL"
"7:18.0","7:18.0 chrisma02 enters the game for jamesle01 36-38","202501070DAL"
"7:18.0","7:18.0 davisan02 enters the game for knechda01 36-38","202501070DAL"
"7:18.0","7:18.0 36-38 livelde01 enters the game for klebima01","202501070DAL"
"6:15.0","6:15.0 vincega01 enters the game for reaveau01 39-40","202501070DAL"
"5:38.0","5:38.0 41-41 hardyja02 enters the game for dinwisp01","202501070DAL"
"4:37.0","4:37.0 42-41 klebima01 enters the game for livelde01","202501070DAL"
"3:37.0","3:37.0 jamesle01 enters the game for finnedo01 48-44","202501070DAL"
"3:37.0","3:37.0 48-44 dinwisp01 enters the game for grimequ01","202501070DAL"
"3:37.0","3:37.0 48-44 thompkl01 enters the game for marshna01","202501070DAL"
"2:30.0","2:30.0 reaveau01 enters the game for vincega01 50-47","202501070DAL"
"8:36.0","8:36.0 58-65 klebima01 enters the game for livelde01","202501070DAL"
"7:28.0","7:28.0 finnedo01 enters the game for hachiru01 59-67","202501070DAL"
"7:28.0","7:28.0 59-67 grimequ01 enters the game for thompkl01","202501070DAL"
"5:42.0","5:42.0 vincega01 enters the game for jamesle01 66-71","202501070DAL"
"5:42.0","5:42.0 66-71 hardyja02 enters the game for marshna01","202501070DAL"
"3:47.0","3:47.0 jamesle01 enters the game for chrisma02 68-83","202501070DAL"
"3:47.0","3:47.0 68-83 marshna01 enters the game for washipj01","202501070DAL"
"1:33.0","1:33.0 chrisma02 enters the game for davisan02 73-87","202501070DAL"
"1:33.0","1:33.0 hayesja02 enters the game for reaveau01 73-87","202501070DAL"
"1:33.0","1:33.0 73-87 washipj01 enters the game for dinwisp01","202501070DAL"
"8:27.0","8:27.0 87-98 dinwisp01 enters the game for hardyja02","202501070DAL"
"8:27.0","8:27.0 87-98 grimequ01 enters the game for marshna01","202501070DAL"
"6:56.0","6:56.0 davisan02 enters the game for finnedo01 90-100","202501070DAL"
"6:56.0","6:56.0 hachiru01 enters the game for hayesja02 90-100","202501070DAL"
"6:56.0","6:56.0 reaveau01 enters the game for vincega01 90-100","202501070DAL"
"6:56.0","6:56.0 90-100 klebima01 enters the game for livelde01","202501070DAL"
"5:32.0","5:32.0 chrisma02 enters the game for jamesle01 94-106","202501070DAL"
"5:32.0","5:32.0 finnedo01 enters the game for knechda01 94-106","202501070DAL"
"3:26.0","3:26.0 jamesle01 enters the game for finnedo01 97-111","202501070DAL"
"3:26.0","3:26.0 vincega01 enters the game for hachiru01 97-111","202501070DAL"
"1:26.0","1:26.0 hayesja02 enters the game for davisan02 97-114","202501070DAL"
"1:26.0","1:26.0 jamesbr02 enters the game for jamesle01 97-114","202501070DAL"
"1:26.0","1:26.0 knechda01 enters the game for reaveau01 97-114","202501070DAL"
"1:26.0","1:26.0 97-114 hardyja02 enters the game for dinwisp01","202501070DAL"
"1:26.0","1:26.0 97-114 poweldw01 enters the game for klebima01","202501070DAL"
"1:26.0","1:26.0 97-114 prospol01 enters the game for thompkl01","202501070DAL"
"1:26.0","1:26.0 97-114 willibr03 enters the game for washipj01","202501070DAL"
"4:59.0","4:59.0 buzelma01 enters the game for whiteco01 20-15","202411130NYK"
"4:59.0","4:59.0 dosunay01 enters the game for willipa01 20-15","202411130NYK"
"4:59.0","4:59.0 20-15 mcbrimi01 enters the game for hartjo01","202411130NYK"
"4:59.0","4:59.0 20-15 simsje01 enters the game for townska01","202411130NYK"
"3:26.0","3:26.0 whiteco01 enters the game for giddejo01 22-18","202411130NYK"
"2:02.0","2:02.0 smithja04 enters the game for lavinza01 27-20","202411130NYK"
"2:02.0","2:02.0 terryda01 enters the game for vucevni01 27-20","202411130NYK"
"2:02.0","2:02.0 27-20 payneca01 enters the game for bridgmi01","202411130NYK"
"2:02.0","2:02.0 27-20 ryanma01 enters the game for brunsja01","202411130NYK"
"2:02.0","2:02.0 27-20 townska01 enters the game for simsje01","202411130NYK"
"9:57.0","9:57.0 giddejo01 enters the game for dosunay01 31-27","202411130NYK"
"9:57.0","9:57.0 willipa01 enters the game for terryda01 31-27","202411130NYK"
"9:15.0","9:15.0 phillju01 enters the game for buzelma01 35-27","202411130NYK"
"9:00.0","9:00.0 37-27 bridgmi01 enters the game for mcbrimi01","202411130NYK"
"9:00.0","9:00.0 37-27 brunsja01 enters the game for ryanma01","202411130NYK"
"7:51.0","7:51.0 dosunay01 enters the game for giddejo01 39-34","202411130NYK"
"7:51.0","7:51.0 lavinza01 enters the game for smithja04 39-34","202411130NYK"
"7:51.0","7:51.0 vucevni01 enters the game for whiteco01 39-34","202411130NYK"
"7:20.0","7:20.0 41-34 anunoog01 enters the game for payneca01","202411130NYK"
"6:56.0","6:56.0 41-34 simsje01 enters the game for townska01","202411130NYK"
"3:21.0","3:21.0 whiteco01 enters the game for phillju01 49-40","202411130NYK"
"3:21.0","3:21.0 49-40 mcbrimi01 enters the game for hartjo01","202411130NYK"
"3:21.0","3:21.0 49-40 townska01 enters the game for simsje01","202411130NYK"
"3:07.0","3:07.0 giddejo01 enters the game for dosunay01 49-40","202411130NYK"
"8:25.0","8:25.0 smithja04 enters the game for vucevni01 75-54","202411130NYK"
"5:48.0","5:48.0 dosunay01 enters the game for whiteco01 82-61","202411130NYK"
"5:48.0","5:48.0 82-61 mcbrimi01 enters the game for hartjo01","202411130NYK"
"5:48.0","5:48.0 82-61 simsje01 enters the game for townska01","202411130NYK"
"4:23.0","4:23.0 buzelma01 enters the game for dosunay01 86-67","202411130NYK"
"4:23.0","4:23.0 whiteco01 enters the game for willipa01 86-67","202411130NYK"
"3:24.0","3:24.0 terryda01 enters the game for giddejo01 90-71","202411130NYK"
"3:24.0","3:24.0 90-71 hartjo01 enters the game for anunoog01","202411130NYK"
"3:24.0","3:24.0 90-71 townska01 enters the game for simsje01","202411130NYK"
"2:38.0","2:38.0 giddejo01 enters the game for lavinza01 90-74","202411130NYK"
"2:38.0","2:38.0 90-74 payneca01 enters the game for brunsja01","202411130NYK"
"1:52.0","1:52.0 willipa01 enters the game for giddejo01 90-79","202411130NYK"
"1:03.0","1:03.0 vucevni01 enters the game for smithja04 90-81","202411130NYK"
"9:06.0","9:06.0 giddejo01 enters the game for terryda01 96-98","202411130NYK"
"9:06.0","9:06.0 lavinza01 enters the game for whiteco01 96-98","202411130NYK"
"9:06.0","9:06.0 phillju01 enters the game for willipa01 96-98","202411130NYK"
"7:42.0","7:42.0 102-102 anunoog01 enters the game for hartjo01","202411130NYK"
"5:56.0","5:56.0 108-107 brunsja01 enters the game for mcbrimi01","202411130NYK"
"4:08.0","4:08.0 whiteco01 enters the game for giddejo01 113-109","202411130NYK"
"4:08.0","4:08.0 willipa01 enters the game for phillju01 113-109","202411130NYK"
"4:08.0","4:08.0 113-109 hartjo01 enters the game for payneca01","202411130NYK"
"0:04.0","0:04.0 giddejo01 enters the game for dosunay01 121-123","202411130NYK"
"0:03.0","0:03.0 dosunay01 enters the game for giddejo01 124-123","202411130NYK"
"6:38.0","6:38.0 poweldw01 enters the game for gaffoda01 13-16","202411100DEN"
"6:38.0","6:38.0 prospol01 enters the game for marshna01 13-16","202411100DEN"
"5:25.0","5:25.0 dinwisp01 enters the game for doncilu01 16-22","202411100DEN"
"4:15.0","4:15.0 hardyja02 enters the game for thompkl01 19-27","202411100DEN"
"4:15.0","4:15.0 19-27 strawju01 enters the game for watsope01","202411100DEN"
"3:24.0","3:24.0 marshna01 enters the game for prospol01 21-30","202411100DEN"
"3:24.0","3:24.0 21-30 westbru01 enters the game for murraja01","202411100DEN"
"2:42.0","2:42.0 doncilu01 enters the game for irvinky01 23-32","202411100DEN"
"2:42.0","2:42.0 gaffoda01 enters the game for poweldw01 23-32","202411100DEN"
"2:42.0","2:42.0 23-32 watsope01 enters the game for portemi01","202411100DEN"
"0:07.0","0:07.0 29-35 murraja01 enters the game for jokicni01","202411100DEN"
"0:07.0","0:07.0 29-35 nnajize01 enters the game for strawju01","202411100DEN"
"8:47.0","8:47.0 gaffoda01 enters the game for marshna01 42-42","202411100DEN"
"8:47.0","8:47.0 prospol01 enters the game for poweldw01 42-42","202411100DEN"
"8:47.0","8:47.0 42-42 murraja01 enters the game for portemi01","202411100DEN"
"5:42.0","5:42.0 dinwisp01 enters the game for doncilu01 48-49","202411100DEN"
"5:42.0","5:42.0 irvinky01 enters the game for hardyja02 48-49","202411100DEN"
"5:42.0","5:42.0 48-49 braunch01 enters the game for nnajize01","202411100DEN"
"5:42.0","5:42.0 48-49 jokicni01 enters the game for watsope01","202411100DEN"
"5:42.0","5:42.0 48-49 portemi01 enters the game for westbru01","202411100DEN"
"4:48.0","4:48.0 marshna01 enters the game for prospol01 50-52","202411100DEN"
"3:51.0","3:51.0 doncilu01 enters the game for thompkl01 52-54","202411100DEN"
"3:51.0","3:51.0 52-54 watsope01 enters the game for strawju01","202411100DEN"
"0:42.0","0:42.0 hardyja02 enters the game for dinwisp01 59-58","202411100DEN"
"7:54.0","7:54.0 poweldw01 enters the game for gaffoda01 76-75","202411100DEN"
"5:53.0","5:53.0 hardyja02 enters the game for thompkl01 82-80","202411100DEN"
"5:01.0","5:01.0 dinwisp01 enters the game for irvinky01 82-83","202411100DEN"
"4:25.0","4:25.0 gaffoda01 enters the game for marshna01 83-84","202411100DEN"
"4:25.0","4:25.0 prospol01 enters the game for poweldw01 83-84","202411100DEN"
"4:25.0","4:25.0 83-84 strawju01 enters the game for portemi01","202411100DEN"
"3:23.0","3:23.0 thompkl01 enters the game for prospol01 83-89","202411100DEN"
"3:23.0","3:23.0 83-89 westbru01 enters the game for murraja01","202411100DEN"
"1:08.0","1:08.0 irvinky01 enters the game for hardyja02 91-94","202411100DEN"
"9:42.0","9:42.0 hardyja02 enters the game for doncilu01 102-100","202411100DEN"
"8:46.0","8:46.0 gaffoda01 enters the game for poweldw01 105-102","202411100DEN"
"8:46.0","8:46.0 105-102 jokicni01 enters the game for nnajize01","202411100DEN"
"7:07.0","7:07.0 doncilu01 enters the game for dinwisp01 105-106","202411100DEN"
"7:07.0","7:07.0 thompkl01 enters the game for hardyja02 105-106","202411100DEN"
"7:07.0","7:07.0 105-106 watsope01 enters the game for portemi01","202411100DEN"
"5:21.0","5:21.0 108-110 braunch01 enters the game for strawju01","202411100DEN"
"5:21.0","5:21.0 108-110 portemi01 enters the game for westbru01","202411100DEN"
"0:06.0","0:06.0 120-122 westbru01 enters the game for portemi01","202411100DEN"
"6:28.0","6:28.0 champju02 enters the game for vassede01 12-16","202502120BOS"
"6:28.0","6:28.0 sochaje01 enters the game for wembavi01 12-16","202502120BOS"
"6:28.0","6:28.0 12-16 kornelu01 enters the game for hausesa01","202502120BOS"
"6:28.0","6:28.0 12-16 pritcpa01 enters the game for horfoal01","202502120BOS"
"4:14.0","4:14.0 castlst01 enters the game for barneha02 15-22","202502120BOS"
"4:14.0","4:14.0 johnske04 enters the game for paulch01 15-22","202502120BOS"
"4:14.0","4:14.0 15-22 craigto01 enters the game for porzikr01","202502120BOS"
"2:47.0","2:47.0 wembavi01 enters the game for foxde01 15-26","202502120BOS"
"2:47.0","2:47.0 15-26 hausesa01 enters the game for craigto01","202502120BOS"
"2:47.0","2:47.0 15-26 horfoal01 enters the game for whitede01","202502120BOS"
"1:28.0","1:28.0 vassede01 enters the game for sochaje01 17-31","202502120BOS"
"0:05.0","0:05.0 19-34 whitede01 enters the game for kornelu01","202502120BOS"
"9:48.0","9:48.0 champju02 enters the game for castlst01 23-42","202502120BOS"
"8:26.0","8:26.0 barneha02 enters the game for johnske04 23-46","202502120BOS"
"8:26.0","8:26.0 foxde01 enters the game for vassede01 23-46","202502120BOS"
"7:22.0","7:22.0 29-46 tatumja01 enters the game for hausesa01","202502120BOS"
"5:52.0","5:52.0 31-49 craigto01 enters the game for horfoal01","202502120BOS"
"5:52.0","5:52.0 31-49 kornelu01 enters the game for porzikr01","202502120BOS"
"5:52.0","5:52.0 31-49 scheiba01 enters the game for whitede01","202502120BOS"
"3:53.0","3:53.0 castlst01 enters the game for champju02 35-55","202502120BOS"
"3:53.0","3:53.0 sochaje01 enters the game for paulch01 35-55","202502120BOS"
"3:53.0","3:53.0 vassede01 enters the game for wembavi01 35-55","202502120BOS"
"2:48.0","2:48.0 40-58 hausesa01 enters the game for kornelu01","202502120BOS"
"2:48.0","2:48.0 40-58 porzikr01 enters the game for pritcpa01","202502120BOS"
"2:48.0","2:48.0 40-58 whitede01 enters the game for scheiba01","202502120BOS"
"6:37.0","6:37.0 champju02 enters the game for vassede01 62-75","202502120BOS"
"6:37.0","6:37.0 sochaje01 enters the game for wembavi01 62-75","202502120BOS"
"6:37.0","6:37.0 62-75 kornelu01 enters the game for hausesa01","202502120BOS"
"6:37.0","6:37.0 62-75 pritcpa01 enters the game for horfoal01","202502120BOS"
"2:52.0","2:52.0 castlst01 enters the game for barneha02 73-87","202502120BOS"
"2:52.0","2:52.0 johnske04 enters the game for paulch01 73-87","202502120BOS"
"2:52.0","2:52.0 wembavi01 enters the game for sochaje01 73-87","202502120BOS"
"2:52.0","2:52.0 73-87 horfoal01 enters the game for porzikr01","202502120BOS"
"2:52.0","2:52.0 73-87 scheiba01 enters the game for whitede01","202502120BOS"
"1:32.0","1:32.0 75-89 craigto01 enters the game for scheiba01","202502120BOS"
"9:27.0","9:27.0 barneha02 enters the game for castlst01 87-101","202502120BOS"
"9:27.0","9:27.0 foxde01 enters the game for johnske04 87-101","202502120BOS"
"8:49.0","8:49.0 castlst01 enters the game for paulch01 87-103","202502120BOS"
"7:19.0","7:19.0 91-104 tatumja01 enters the game for pritcpa01","202502120BOS"
"4:31.0","4:31.0 johnske04 enters the game for barneha02 96-111","202502120BOS"
"4:31.0","4:31.0 96-111 pritcpa01 enters the game for hausesa01","202502120BOS"
"0:25.0","0:25.0 biyombi01 enters the game for castlst01 103-116","202502120BOS"
"0:25.0","0:25.0 branhma01 enters the game for foxde01 103-116","202502120BOS"
"0:25.0","0:25.0 mamuksa01 enters the game for johnske04 103-116","202502120BOS"
"0:25.0","0:25.0 mclaujo01 enters the game for vassede01 103-116","202502120BOS"
"0:25.0","0:25.0 weslebl01 enters the game for wembavi01 103-116","202502120BOS"
"0:25.0","0:25.0 103-116 quetane01 enters the game for horfoal01","202502120BOS"
"0:25.0","0:25.0 103-116 scheiba01 enters the game for porzikr01","202502120BOS"
"0:25.0","0:25.0 103-116 walshjo01 enters the game for tatumja01","202502120BOS"
"6:35.0","6:35.0 leverca01 enters the game for mitchdo01 15-8","202412070CHO"
"6:35.0","6:35.0 niangge01 enters the game for mobleev01 15-8","202412070CHO"
"6:35.0","6:35.0 15-8 simpskj01 enters the game for gibsota01","202412070CHO"
"6:35.0","6:35.0 15-8 willima07 enters the game for micicva01","202412070CHO"
"5:09.0","5:09.0 merrisa01 enters the game for wadede01 20-8","202412070CHO"
"5:09.0","5:09.0 20-8 jeffrda01 enters the game for greenjo02","202412070CHO"
"5:09.0","5:09.0 20-8 smithni01 enters the game for martico01","202412070CHO"
"3:29.0","3:29.0 mitchdo01 enters the game for allenja01 25-13","202412070CHO"
"3:29.0","3:29.0 mobleev01 enters the game for garlada01 25-13","202412070CHO"
"1:06.0","1:06.0 36-16 curryse01 enters the game for willima07","202412070CHO"
"9:15.0","9:15.0 tysonja01 enters the game for merrisa01 43-26","202412070CHO"
"9:15.0","9:15.0 wadede01 enters the game for niangge01 43-26","202412070CHO"
"9:15.0","9:15.0 43-26 martico01 enters the game for gibsota01","202412070CHO"
"9:15.0","9:15.0 43-26 willima07 enters the game for jeffrda01","202412070CHO"
"8:02.0","8:02.0 allenja01 enters the game for mitchdo01 45-30","202412070CHO"
"8:02.0","8:02.0 garlada01 enters the game for mobleev01 45-30","202412070CHO"
"7:57.0","7:57.0 45-30 millebr02 enters the game for curryse01","202412070CHO"
"4:56.0","4:56.0 leverca01 enters the game for jeromty01 49-38","202412070CHO"
"4:23.0","4:23.0 mitchdo01 enters the game for tysonja01 49-41","202412070CHO"
"4:23.0","4:23.0 49-41 jeffrda01 enters the game for willima07","202412070CHO"
"2:10.0","2:10.0 mobleev01 enters the game for wadede01 55-47","202412070CHO"
"2:10.0","2:10.0 55-47 wongis01 enters the game for micicva01","202412070CHO"
"2:00.0","2:00.0 56-47 simpskj01 enters the game for greenjo02","202412070CHO"
"0:38.0","0:38.0 59-50 greenjo02 enters the game for martico01","202412070CHO"
"0:38.0","0:38.0 59-50 micicva01 enters the game for simpskj01","202412070CHO"
"7:13.0","7:13.0 74-62 smithni01 enters the game for millebr02","202412070CHO"
"5:46.0","5:46.0 leverca01 enters the game for mitchdo01 80-67","202412070CHO"
"5:46.0","5:46.0 merrisa01 enters the game for mobleev01 80-67","202412070CHO"
"5:46.0","5:46.0 niangge01 enters the game for wadede01 80-67","202412070CHO"
"5:46.0","5:46.0 80-67 jeffrda01 enters the game for gibsota01","202412070CHO"
"4:24.0","4:24.0 82-71 simpskj01 enters the game for micicva01","202412070CHO"
"3:48.0","3:48.0 84-74 wongis01 enters the game for martico01","202412070CHO"
"3:25.0","3:25.0 mitchdo01 enters the game for allenja01 86-74","202412070CHO"
"3:25.0","3:25.0 mobleev01 enters the game for garlada01 86-74","202412070CHO"
"9:26.0","9:26.0 95-87 greenjo02 enters the game for gibsota01","202412070CHO"
"9:26.0","9:26.0 95-87 jeffrda01 enters the game for wongis01","202412070CHO"
"8:46.0","8:46.0 wadede01 enters the game for niangge01 97-87","202412070CHO"
"7:51.0","7:51.0 allenja01 enters the game for mitchdo01 99-90","202412070CHO"
"7:51.0","7:51.0 garlada01 enters the game for mobleev01 99-90","202412070CHO"
"7:51.0","7:51.0 99-90 smithni01 enters the game for millebr02","202412070CHO"
"6:40.0","6:40.0 leverca01 enters the game for jeromty01 102-95","202412070CHO"
"5:48.0","5:48.0 102-97 wongis01 enters the game for jeffrda01","202412070CHO"
"5:26.0","5:26.0 mobleev01 enters the game for merrisa01 103-97","202412070CHO"
"5:26.0","5:26.0 103-97 millebr02 enters the game for smithni01","202412070CHO"
"5:05.0","5:05.0 mitchdo01 enters the game for wadede01 104-99","202412070CHO"
"3:33.0","3:33.0 108-100 jeffrda01 enters the game for wongis01","202412070CHO"
"6:44.0","6:44.0 elliske01 enters the game for derozde01 13-16","202501250NYK"
"6:44.0","6:44.0 mcderdo01 enters the game for foxde01 13-16","202501250NYK"
"6:34.0","6:34.0 13-16 mcbrimi01 enters the game for bridgmi01","202501250NYK"
"6:16.0","6:16.0 13-17 shamela01 enters the game for anunoog01","202501250NYK"
"4:55.0","4:55.0 lylestr01 enters the game for murrake02 17-21","202501250NYK"
"4:49.0","4:49.0 17-21 achiupr01 enters the game for townska01","202501250NYK"
