game_id,ATL_basic,ATL_advance,BRK_basic,BRK_advance,BOS_basic,BOS_advance,CHI_basic,CHI_advance,CHO_basic,CHO_advance,CLE_basic,CLE_advance,DAL_basic,DAL_advance,DEN_basic,DEN_advance,DET_basic,DET_advance,GSW_basic,GSW_advance,HOU_basic,HOU_advance,IND_basic,IND_advance,LAC_basic,LAC_advance,LAL_basic,LAL_advance,MEM_basic,MEM_advance,MIA_basic,MIA_advance,MIL_basic,MIL_advance,MIN_basic,MIN_advance,NOP_basic,NOP_advance,NYK_basic,NYK_advance,OKC_basic,OKC_advance,ORL_basic,ORL_advance,PHI_basic,PHI_advance,PHO_basic,PHO_advance,POR_basic,POR_advance,SAC_basic,SAC_advance,SAS_basic,SAS_advance,TOR_basic,TOR_advance,UTA_basic,UTA_advance,WAS_basic,WAS_advance,error
202501310TOR,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501310TOR_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501310TOR_CHI_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501310TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501310TOR_TOR_advance.csv,,,,,
202503280TOR,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503280TOR_CHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503280TOR_CHO_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503280TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503280TOR_TOR_advance.csv,,,,,
202504090TOR,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504090TOR_CHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504090TOR_CHO_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504090TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504090TOR_TOR_advance.csv,,,,,
202410230TOR,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410230TOR_CLE_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410230TOR_CLE_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410230TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410230TOR_TOR_advance.csv,,,,,
202502120TOR,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502120TOR_CLE_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502120TOR_CLE_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502120TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502120TOR_TOR_advance.csv,,,,,
202412070TOR,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412070TOR_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412070TOR_DAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412070TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412070TOR_TOR_advance.csv,,,,,
202410280TOR,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410280TOR_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410280TOR_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410280TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410280TOR_TOR_advance.csv,,,,,
202411150TOR,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411150TOR_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411150TOR_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411150TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411150TOR_TOR_advance.csv,,,,,
202504040TOR,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504040TOR_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504040TOR_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504040TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504040TOR_TOR_advance.csv,,,,,
202501130TOR,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501130TOR_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501130TOR_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501130TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501130TOR_TOR_advance.csv,,,,,
202412220TOR,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412220TOR_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412220TOR_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412220TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412220TOR_TOR_advance.csv,,,,,
202411180TOR,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411180TOR_IND_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411180TOR_IND_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411180TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411180TOR_TOR_advance.csv,,,,,
202412030TOR,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412030TOR_IND_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412030TOR_IND_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412030TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412030TOR_TOR_advance.csv,,,,,
202502020TOR,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502020TOR_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502020TOR_LAC_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502020TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502020TOR_TOR_advance.csv,,,,,
202411010TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411010TOR_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411010TOR_LAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411010TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411010TOR_TOR_advance.csv,,,,,
202502050TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502050TOR_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050TOR_MEM_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502050TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050TOR_TOR_advance.csv,,,,,
202412010TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412010TOR_MIA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412010TOR_MIA_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412010TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412010TOR_TOR_advance.csv,,,,,
202502210TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502210TOR_MIA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502210TOR_MIA_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502210TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502210TOR_TOR_advance.csv,,,,,
202501060TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501060TOR_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501060TOR_MIL_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501060TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501060TOR_TOR_advance.csv,,,,,
202411210TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411210TOR_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411210TOR_MIN_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411210TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411210TOR_TOR_advance.csv,,,,,
202501270TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501270TOR_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501270TOR_NOP_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501270TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501270TOR_TOR_advance.csv,,,,,
202412090TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412090TOR_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412090TOR_NYK_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412090TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412090TOR_TOR_advance.csv,,,,,
202502040TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502040TOR_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502040TOR_NYK_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502040TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502040TOR_TOR_advance.csv,,,,,
202412050TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412050TOR_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412050TOR_OKC_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412050TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412050TOR_TOR_advance.csv,,,,,
202501030TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501030TOR_ORL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501030TOR_ORL_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501030TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501030TOR_TOR_advance.csv,,,,,
202501210TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501210TOR_ORL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501210TOR_ORL_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501210TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501210TOR_TOR_advance.csv,,,,,
202410250TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410250TOR_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410250TOR_PHI_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410250TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410250TOR_TOR_advance.csv,,,,,
202503120TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503120TOR_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503120TOR_PHI_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503120TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503120TOR_TOR_advance.csv,,,,,
202502230TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502230TOR_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502230TOR_PHO_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502230TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502230TOR_TOR_advance.csv,,,,,
202504030TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504030TOR_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504030TOR_POR_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504030TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504030TOR_TOR_advance.csv,,,,,
202411020TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411020TOR_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411020TOR_SAC_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202411020TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411020TOR_TOR_advance.csv,,,,,
202503230TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503230TOR_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503230TOR_SAS_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202503230TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503230TOR_TOR_advance.csv,,,,,
202503070TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503070TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503070TOR_TOR_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202503070TOR_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503070TOR_UTA_advance.csv,,,
202503080TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503080TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503080TOR_TOR_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202503080TOR_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503080TOR_WAS_advance.csv,
202503100TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503100TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503100TOR_TOR_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202503100TOR_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503100TOR_WAS_advance.csv,
202501070UTA,/users/cooperfoster/desktop/hoops/box_scores/202501070UTA_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501070UTA_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501070UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501070UTA_UTA_advance.csv,,,
202501120UTA,,,/users/cooperfoster/desktop/hoops/box_scores/202501120UTA_BRK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501120UTA_BRK_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501120UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501120UTA_UTA_advance.csv,,,
202503210UTA,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503210UTA_BOS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503210UTA_BOS_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503210UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503210UTA_UTA_advance.csv,,,
202503170UTA,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503170UTA_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503170UTA_CHI_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503170UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503170UTA_UTA_advance.csv,,,
202501150UTA,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501150UTA_CHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501150UTA_CHO_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501150UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501150UTA_UTA_advance.csv,,,
202503230UTA,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503230UTA_CLE_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503230UTA_CLE_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503230UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503230UTA_UTA_advance.csv,,,
202411140UTA,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411140UTA_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411140UTA_DAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411140UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411140UTA_UTA_advance.csv,,,
202411300UTA,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411300UTA_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411300UTA_DAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411300UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411300UTA_UTA_advance.csv,,,
202411270UTA,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411270UTA_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411270UTA_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411270UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411270UTA_UTA_advance.csv,,,
202412300UTA,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412300UTA_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412300UTA_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412300UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412300UTA_UTA_advance.csv,,,
202503030UTA,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503030UTA_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503030UTA_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503030UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503030UTA_UTA_advance.csv,,,
202410250UTA,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410250UTA_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410250UTA_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410250UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410250UTA_UTA_advance.csv,,,
202502050UTA,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502050UTA_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050UTA_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502050UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050UTA_UTA_advance.csv,,,
202502220UTA,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502220UTA_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502220UTA_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502220UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502220UTA_UTA_advance.csv,,,
202503270UTA,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503270UTA_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503270UTA_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503270UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503270UTA_UTA_advance.csv,,,
202502030UTA,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502030UTA_IND_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502030UTA_IND_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502030UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502030UTA_UTA_advance.csv,,,
202502130UTA,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502130UTA_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502130UTA_LAC_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502130UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502130UTA_UTA_advance.csv,,,
202412010UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412010UTA_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412010UTA_LAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412010UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412010UTA_UTA_advance.csv,,,
202502120UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502120UTA_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502120UTA_LAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502120UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502120UTA_UTA_advance.csv,,,
202410230UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410230UTA_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410230UTA_MEM_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410230UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410230UTA_UTA_advance.csv,,,
202503250UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503250UTA_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503250UTA_MEM_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503250UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503250UTA_UTA_advance.csv,,,
202501090UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501090UTA_MIA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501090UTA_MIA_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501090UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501090UTA_UTA_advance.csv,,,
202501270UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501270UTA_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501270UTA_MIL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501270UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501270UTA_UTA_advance.csv,,,
202501300UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501300UTA_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501300UTA_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501300UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501300UTA_UTA_advance.csv,,,
202502280UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502280UTA_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502280UTA_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502280UTA_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502280UTA_UTA_advance.csv,,,
