"","shooter","zone","distance","three","make","quarter","time","team","opp","game_id"
"195238","Simone Fontecchio","3lw",23,1,0,"4","10:30.0","DET","CLE","202503280DET"
"195239","Marcus Sasser","3lw",23,1,0,"4","9:47.0","DET","CLE","202503280DET"
"195240","Isaiah Stewart","lu",3,0,1,"4","9:11.0","DET","CLE","202503280DET"
"195241","Ron Holland","lu",2,0,1,"4","8:56.0","DET","CLE","202503280DET"
"195242","Dennis Schröder","lu",9,0,0,"4","7:51.0","DET","CLE","202503280DET"
"195243","Ausar Thompson","lu",3,0,1,"4","7:20.0","DET","CLE","202503280DET"
"195244","Tim Hardaway Jr.","3m",26,1,0,"4","6:44.0","DET","CLE","202503280DET"
"195245","Ausar Thompson","3rw",23,1,0,"4","5:32.0","DET","CLE","202503280DET"
"195246","Tim Hardaway Jr.","s2l",13,0,0,"4","5:07.0","DET","CLE","202503280DET"
"195247","Tim Hardaway Jr.","3rw",23,1,1,"4","4:36.0","DET","CLE","202503280DET"
"195248","Dennis Schröder","lu",2,0,0,"4","4:05.0","DET","CLE","202503280DET"
"195249","Ausar Thompson","lu",6,0,0,"4","3:39.0","DET","CLE","202503280DET"
"195250","Dennis Schröder","s2m",14,0,1,"4","2:35.0","DET","CLE","202503280DET"
"195251","Ausar Thompson","lu",3,0,1,"4","2:03.0","DET","CLE","202503280DET"
"195252","Dennis Schröder","3r",25,1,1,"4","1:24.0","DET","CLE","202503280DET"
"195253","Ausar Thompson","lu",4,0,1,"4","1:11.0","DET","CLE","202503280DET"
"195254","Karl-Anthony Towns","s2l",15,0,0,"1","11:25.0","NYK","MIL","202503280MIL"
"195255","OG Anunoby","3l",27,1,0,"1","10:57.0","NYK","MIL","202503280MIL"
"195256","Mikal Bridges","s2r",16,0,1,"1","10:38.0","NYK","MIL","202503280MIL"
"195257","OG Anunoby","s2m",17,0,0,"1","10:08.0","NYK","MIL","202503280MIL"
"195258","Delon Wright","lu",0,0,1,"1","10:05.0","NYK","MIL","202503280MIL"
"195259","Josh Hart","lu",1,0,1,"1","9:44.0","NYK","MIL","202503280MIL"
"195260","OG Anunoby","lu",1,0,1,"1","9:12.0","NYK","MIL","202503280MIL"
"195261","Mikal Bridges","3lw",25,1,0,"1","8:39.0","NYK","MIL","202503280MIL"
"195262","Mikal Bridges","s2l",15,0,1,"1","8:16.0","NYK","MIL","202503280MIL"
"195263","OG Anunoby","3lw",23,1,0,"1","7:42.0","NYK","MIL","202503280MIL"
"195264","Mikal Bridges","3l",27,1,0,"1","7:30.0","NYK","MIL","202503280MIL"
"195265","Josh Hart","lu",2,0,0,"1","7:13.0","NYK","MIL","202503280MIL"
"195266","Delon Wright","lu",0,0,1,"1","7:08.0","NYK","MIL","202503280MIL"
"195267","Delon Wright","lu",2,0,0,"1","6:29.0","NYK","MIL","202503280MIL"
"195268","Delon Wright","3rw",23,1,1,"1","6:21.0","NYK","MIL","202503280MIL"
"195269","OG Anunoby","s2r",16,0,0,"1","5:50.0","NYK","MIL","202503280MIL"
"195270","OG Anunoby","lu",3,0,1,"1","5:09.0","NYK","MIL","202503280MIL"
"195271","Mitchell Robinson","lu",4,0,0,"1","4:27.0","NYK","MIL","202503280MIL"
"195272","Delon Wright","3lw",26,1,1,"1","4:20.0","NYK","MIL","202503280MIL"
"195273","Delon Wright","3l",27,1,0,"1","3:51.0","NYK","MIL","202503280MIL"
"195274","Karl-Anthony Towns","lu",6,0,0,"1","2:45.0","NYK","MIL","202503280MIL"
"195275","Karl-Anthony Towns","s2l",10,0,1,"1","1:31.0","NYK","MIL","202503280MIL"
"195276","Karl-Anthony Towns","lu",3,0,1,"1","1:05.0","NYK","MIL","202503280MIL"
"195277","Karl-Anthony Towns","3l",28,1,0,"1","0:33.0","NYK","MIL","202503280MIL"
"195278","Landry Shamet","3lw",25,1,0,"1","0:00.0","NYK","MIL","202503280MIL"
"195279","Precious Achiuwa","s2l",9,0,0,"2","11:34.0","NYK","MIL","202503280MIL"
"195280","Mikal Bridges","s2l",9,0,1,"2","11:04.0","NYK","MIL","202503280MIL"
"195281","Karl-Anthony Towns","3l",26,1,1,"2","10:50.0","NYK","MIL","202503280MIL"
"195282","Landry Shamet","3l",28,1,1,"2","10:27.0","NYK","MIL","202503280MIL"
"195283","Landry Shamet","s2m",14,0,0,"2","9:53.0","NYK","MIL","202503280MIL"
"195284","Tyler Kolek","3r",25,1,1,"2","9:28.0","NYK","MIL","202503280MIL"
"195285","Mikal Bridges","s2r",9,0,1,"2","8:50.0","NYK","MIL","202503280MIL"
"195286","Mikal Bridges","lu",1,0,1,"2","8:24.0","NYK","MIL","202503280MIL"
"195287","Mikal Bridges","3m",26,1,1,"2","7:47.0","NYK","MIL","202503280MIL"
"195288","Mikal Bridges","lu",1,0,1,"2","7:13.0","NYK","MIL","202503280MIL"
"195289","Mikal Bridges","3l",26,1,0,"2","6:37.0","NYK","MIL","202503280MIL"
"195290","Tyler Kolek","3l",27,1,0,"2","6:14.0","NYK","MIL","202503280MIL"
"195291","OG Anunoby","3lw",24,1,1,"2","5:44.0","NYK","MIL","202503280MIL"
"195292","Mikal Bridges","lu",1,0,1,"2","5:11.0","NYK","MIL","202503280MIL"
"195293","Mikal Bridges","s2m",15,0,0,"2","4:49.0","NYK","MIL","202503280MIL"
"195294","Mikal Bridges","s2m",10,0,0,"2","4:11.0","NYK","MIL","202503280MIL"
"195295","Delon Wright","s2r",10,0,1,"2","2:46.0","NYK","MIL","202503280MIL"
"195296","Josh Hart","lu",1,0,1,"2","2:20.0","NYK","MIL","202503280MIL"
"195297","Mikal Bridges","s2m",15,0,0,"2","1:32.0","NYK","MIL","202503280MIL"
"195298","Josh Hart","3l",26,1,0,"2","1:08.0","NYK","MIL","202503280MIL"
"195299","OG Anunoby","3l",28,1,0,"2","0:56.0","NYK","MIL","202503280MIL"
"195300","Mitchell Robinson","lu",0,0,1,"2","0:54.0","NYK","MIL","202503280MIL"
"195301","Mikal Bridges","lu",1,0,1,"2","0:39.0","NYK","MIL","202503280MIL"
"195302","OG Anunoby","lu",4,0,0,"2","0:17.0","NYK","MIL","202503280MIL"
"195303","OG Anunoby","3l",24,1,0,"3","11:41.0","NYK","MIL","202503280MIL"
"195304","Delon Wright","3lw",23,1,0,"3","11:22.0","NYK","MIL","202503280MIL"
"195305","Mikal Bridges","lu",8,0,1,"3","11:01.0","NYK","MIL","202503280MIL"
"195306","Mikal Bridges","s2l",8,0,0,"3","10:21.0","NYK","MIL","202503280MIL"
"195307","Josh Hart","3m",26,1,0,"3","9:55.0","NYK","MIL","202503280MIL"
"195308","Karl-Anthony Towns","lu",6,0,0,"3","9:33.0","NYK","MIL","202503280MIL"
"195309","Delon Wright","3r",26,1,0,"3","8:25.0","NYK","MIL","202503280MIL"
"195310","Mikal Bridges","s2m",13,0,0,"3","7:59.0","NYK","MIL","202503280MIL"
"195311","Karl-Anthony Towns","3r",27,1,0,"3","7:53.0","NYK","MIL","202503280MIL"
"195312","Karl-Anthony Towns","lu",5,0,0,"3","7:14.0","NYK","MIL","202503280MIL"
"195313","Mikal Bridges","l2lw",16,0,1,"3","6:25.0","NYK","MIL","202503280MIL"
"195314","Mikal Bridges","3l",27,1,0,"3","5:54.0","NYK","MIL","202503280MIL"
"195315","Karl-Anthony Towns","s2l",13,0,1,"3","5:26.0","NYK","MIL","202503280MIL"
"195316","Josh Hart","lu",1,0,1,"3","5:12.0","NYK","MIL","202503280MIL"
"195317","OG Anunoby","3lw",23,1,0,"3","4:37.0","NYK","MIL","202503280MIL"
"195318","Karl-Anthony Towns","lu",7,0,0,"3","4:30.0","NYK","MIL","202503280MIL"
"195319","Karl-Anthony Towns","lu",1,0,1,"3","4:26.0","NYK","MIL","202503280MIL"
"195320","Karl-Anthony Towns","lu",5,0,0,"3","3:50.0","NYK","MIL","202503280MIL"
"195321","Landry Shamet","s2l",16,0,1,"3","3:03.0","NYK","MIL","202503280MIL"
"195322","Josh Hart","lu",1,0,1,"3","2:36.0","NYK","MIL","202503280MIL"
"195323","Mikal Bridges","s2m",15,0,0,"3","1:53.0","NYK","MIL","202503280MIL"
"195324","Mikal Bridges","l2l",19,0,0,"3","1:14.0","NYK","MIL","202503280MIL"
"195325","Landry Shamet","s2l",13,0,1,"3","0:44.0","NYK","MIL","202503280MIL"
"195326","Landry Shamet","3l",27,1,0,"3","0:33.0","NYK","MIL","202503280MIL"
"195327","OG Anunoby","3rw",24,1,0,"4","11:21.0","NYK","MIL","202503280MIL"
"195328","OG Anunoby","3lw",24,1,1,"4","10:48.0","NYK","MIL","202503280MIL"
"195329","OG Anunoby","lu",2,0,1,"4","10:17.0","NYK","MIL","202503280MIL"
"195330","Landry Shamet","3rw",26,1,1,"4","9:23.0","NYK","MIL","202503280MIL"
"195331","Landry Shamet","3l",24,1,1,"4","8:52.0","NYK","MIL","202503280MIL"
"195332","OG Anunoby","3lw",23,1,1,"4","8:27.0","NYK","MIL","202503280MIL"
"195333","Tyler Kolek","lu",2,0,1,"4","7:58.0","NYK","MIL","202503280MIL"
"195334","OG Anunoby","lu",4,0,0,"4","7:15.0","NYK","MIL","202503280MIL"
"195335","Karl-Anthony Towns","lu",0,0,0,"4","7:14.0","NYK","MIL","202503280MIL"
"195336","OG Anunoby","3rw",25,1,0,"4","6:39.0","NYK","MIL","202503280MIL"
"195337","Josh Hart","lu",1,0,1,"4","5:37.0","NYK","MIL","202503280MIL"
"195338","Karl-Anthony Towns","l2l",21,0,0,"4","4:57.0","NYK","MIL","202503280MIL"
"195339","Tyler Kolek","lu",3,0,0,"4","4:24.0","NYK","MIL","202503280MIL"
"195340","OG Anunoby","lu",3,0,1,"4","3:51.0","NYK","MIL","202503280MIL"
"195341","Mikal Bridges","lu",2,0,0,"4","3:27.0","NYK","MIL","202503280MIL"
"195342","Karl-Anthony Towns","lu",3,0,1,"4","3:07.0","NYK","MIL","202503280MIL"
"195343","OG Anunoby","lu",3,0,0,"4","2:10.0","NYK","MIL","202503280MIL"
"195344","OG Anunoby","lu",2,0,1,"4","1:43.0","NYK","MIL","202503280MIL"
"195345","Mikal Bridges","3lw",23,1,1,"4","1:12.0","NYK","MIL","202503280MIL"
"195346","OG Anunoby","l2l",17,0,1,"4","0:40.0","NYK","MIL","202503280MIL"
"195347","Kyle Kuzma","lu",3,0,1,"1","11:40.0","MIL","NYK","202503280MIL"
"195348","Kyle Kuzma","lu",1,0,1,"1","11:17.0","MIL","NYK","202503280MIL"
"195349","Giannis Antetokounmpo","l2m",20,0,0,"1","9:53.0","MIL","NYK","202503280MIL"
"195350","Ryan Rollins","lu",2,0,1,"1","9:30.0","MIL","NYK","202503280MIL"
"195351","Kyle Kuzma","s2r",11,0,0,"1","8:33.0","MIL","NYK","202503280MIL"
"195352","Brook Lopez","3lw",24,1,0,"1","6:43.0","MIL","NYK","202503280MIL"
"195353","Ryan Rollins","s2l",15,0,0,"1","6:08.0","MIL","NYK","202503280MIL"
"195354","Giannis Antetokounmpo","lu",1,0,1,"1","5:38.0","MIL","NYK","202503280MIL"
"195355","Taurean Prince","3l",24,1,0,"1","4:42.0","MIL","NYK","202503280MIL"
"195356","Brook Lopez","3rw",23,1,1,"1","4:36.0","MIL","NYK","202503280MIL"
"195357","Gary Trent Jr.","3r",26,1,0,"1","4:03.0","MIL","NYK","202503280MIL"
"195358","Ryan Rollins","3lw",24,1,1,"1","3:37.0","MIL","NYK","202503280MIL"
"195359","Kyle Kuzma","lu",2,0,1,"1","2:28.0","MIL","NYK","202503280MIL"
"195360","Kyle Kuzma","3l",27,1,0,"1","1:53.0","MIL","NYK","202503280MIL"
"195361","Kyle Kuzma","lu",5,0,0,"1","0:44.0","MIL","NYK","202503280MIL"
"195362","Kevin Porter Jr.","lu",3,0,0,"1","0:11.0","MIL","NYK","202503280MIL"
"195363","Giannis Antetokounmpo","s2l",11,0,1,"2","11:25.0","MIL","NYK","202503280MIL"
"195364","Kyle Kuzma","lu",1,0,1,"2","10:10.0","MIL","NYK","202503280MIL"
"195365","Giannis Antetokounmpo","lu",0,0,1,"2","9:46.0","MIL","NYK","202503280MIL"
"195366","Kyle Kuzma","lu",5,0,0,"2","9:08.0","MIL","NYK","202503280MIL"
"195367","Gary Trent Jr.","l2m",18,0,1,"2","8:06.0","MIL","NYK","202503280MIL"
"195368","A.J. Green","l2m",20,0,1,"2","7:28.0","MIL","NYK","202503280MIL"
"195369","Gary Trent Jr.","l2m",19,0,0,"2","6:50.0","MIL","NYK","202503280MIL"
"195370","Giannis Antetokounmpo","lu",3,0,1,"2","6:00.0","MIL","NYK","202503280MIL"
"195371","A.J. Green","3r",25,1,0,"2","5:24.0","MIL","NYK","202503280MIL"
"195372","Giannis Antetokounmpo","lu",9,0,0,"2","4:25.0","MIL","NYK","202503280MIL"
"195373","Giannis Antetokounmpo","lu",1,0,1,"2","4:02.0","MIL","NYK","202503280MIL"
"195374","Taurean Prince","3lw",22,1,1,"2","3:32.0","MIL","NYK","202503280MIL"
"195375","Gary Trent Jr.","3r",27,1,0,"2","3:08.0","MIL","NYK","202503280MIL"
"195376","Ryan Rollins","lu",1,0,1,"2","2:34.0","MIL","NYK","202503280MIL"
"195377","Gary Trent Jr.","3l",25,1,1,"2","1:55.0","MIL","NYK","202503280MIL"
"195378","Ryan Rollins","lu",2,0,1,"2","1:23.0","MIL","NYK","202503280MIL"
"195379","Ryan Rollins","3rw",25,1,1,"2","0:00.0","MIL","NYK","202503280MIL"
"195380","Taurean Prince","3lw",24,1,0,"3","11:31.0","MIL","NYK","202503280MIL"
"195381","Taurean Prince","3lw",24,1,0,"3","11:09.0","MIL","NYK","202503280MIL"
"195382","Giannis Antetokounmpo","3m",27,1,0,"3","10:44.0","MIL","NYK","202503280MIL"
"195383","Giannis Antetokounmpo","lu",2,0,1,"3","10:40.0","MIL","NYK","202503280MIL"
"195384","Kyle Kuzma","3r",25,1,0,"3","10:13.0","MIL","NYK","202503280MIL"
"195385","Ryan Rollins","lu",3,0,0,"3","9:41.0","MIL","NYK","202503280MIL"
"195386","Brook Lopez","s2m",16,0,1,"3","8:47.0","MIL","NYK","202503280MIL"
"195387","Giannis Antetokounmpo","lu",1,0,1,"3","8:15.0","MIL","NYK","202503280MIL"
"195388","Ryan Rollins","lu",4,0,0,"3","7:32.0","MIL","NYK","202503280MIL"
"195389","Ryan Rollins","3lw",23,1,1,"3","7:30.0","MIL","NYK","202503280MIL"
"195390","Kyle Kuzma","lu",9,0,1,"3","6:39.0","MIL","NYK","202503280MIL"
"195391","Giannis Antetokounmpo","3m",26,1,0,"3","6:08.0","MIL","NYK","202503280MIL"
"195392","Kyle Kuzma","3rw",23,1,1,"3","5:45.0","MIL","NYK","202503280MIL"
"195393","Ryan Rollins","3lw",23,1,0,"3","4:03.0","MIL","NYK","202503280MIL"
"195394","Brook Lopez","l2l",22,0,0,"3","3:26.0","MIL","NYK","202503280MIL"
"195395","Kevin Porter Jr.","3r",27,1,0,"3","2:39.0","MIL","NYK","202503280MIL"
"195396","A.J. Green","3rw",24,1,1,"3","2:17.0","MIL","NYK","202503280MIL"
"195397","Kyle Kuzma","l2l",17,0,1,"3","1:39.0","MIL","NYK","202503280MIL"
"195398","Kyle Kuzma","lu",1,0,1,"3","1:01.0","MIL","NYK","202503280MIL"
"195399","Kyle Kuzma","l2l",21,0,0,"3","0:20.0","MIL","NYK","202503280MIL"
"195400","Gary Trent Jr.","s2m",14,0,0,"4","11:44.0","MIL","NYK","202503280MIL"
"195401","A.J. Green","3l",27,1,0,"4","10:56.0","MIL","NYK","202503280MIL"
"195402","Brook Lopez","s2r",14,0,1,"4","10:31.0","MIL","NYK","202503280MIL"
"195403","Kevin Porter Jr.","s2m",16,0,1,"4","10:03.0","MIL","NYK","202503280MIL"
"195404","A.J. Green","3rw",26,1,0,"4","9:37.0","MIL","NYK","202503280MIL"
"195405","Gary Trent Jr.","3lw",25,1,1,"4","9:12.0","MIL","NYK","202503280MIL"
"195406","Giannis Antetokounmpo","s2m",16,0,0,"4","8:38.0","MIL","NYK","202503280MIL"
"195407","Ryan Rollins","lu",2,0,1,"4","8:10.0","MIL","NYK","202503280MIL"
"195408","A.J. Green","3m",26,1,1,"4","7:41.0","MIL","NYK","202503280MIL"
"195409","Giannis Antetokounmpo","lu",3,0,1,"4","7:06.0","MIL","NYK","202503280MIL"
"195410","Giannis Antetokounmpo","lu",1,0,1,"4","6:27.0","MIL","NYK","202503280MIL"
"195411","Kyle Kuzma","3lw",24,1,0,"4","5:22.0","MIL","NYK","202503280MIL"
"195412","Gary Trent Jr.","3r",26,1,1,"4","4:45.0","MIL","NYK","202503280MIL"
"195413","Ryan Rollins","s2l",13,0,1,"4","4:11.0","MIL","NYK","202503280MIL"
"195414","Giannis Antetokounmpo","3m",26,1,0,"4","3:45.0","MIL","NYK","202503280MIL"
"195415","Gary Trent Jr.","3lw",26,1,1,"4","2:53.0","MIL","NYK","202503280MIL"
"195416","Gary Trent Jr.","3l",29,1,0,"4","2:04.0","MIL","NYK","202503280MIL"
"195417","Gary Trent Jr.","3r",26,1,0,"4","1:37.0","MIL","NYK","202503280MIL"
"195418","Giannis Antetokounmpo","lu",1,0,1,"4","1:05.0","MIL","NYK","202503280MIL"
"195419","Kyle Kuzma","3r",26,1,0,"4","0:34.0","MIL","NYK","202503280MIL"
"195420","Giannis Antetokounmpo","lu",1,0,1,"4","0:32.0","MIL","NYK","202503280MIL"
"195421","Tyler Smith","3rw",22,1,1,"4","0:04.0","MIL","NYK","202503280MIL"
"195422","Nick Richards","s2m",13,0,1,"1","11:21.0","PHO","MIN","202503280MIN"
"195423","Devin Booker","3rw",24,1,0,"1","10:24.0","PHO","MIN","202503280MIN"
"195424","Ryan Dunn","3r",25,1,0,"1","9:56.0","PHO","MIN","202503280MIN"
"195425","Collin Gillespie","lu",6,0,1,"1","9:29.0","PHO","MIN","202503280MIN"
"195426","Ryan Dunn","3lw",23,1,1,"1","7:52.0","PHO","MIN","202503280MIN"
"195427","Collin Gillespie","3r",28,1,1,"1","7:01.0","PHO","MIN","202503280MIN"
"195428","Kevin Durant","l2r",17,0,0,"1","6:20.0","PHO","MIN","202503280MIN"
"195429","Devin Booker","lu",7,0,0,"1","5:39.0","PHO","MIN","202503280MIN"
"195430","Kevin Durant","3rw",24,1,1,"1","4:52.0","PHO","MIN","202503280MIN"
"195431","Tyus Jones","3l",25,1,0,"1","4:10.0","PHO","MIN","202503280MIN"
"195432","Devin Booker","3l",25,1,0,"1","3:52.0","PHO","MIN","202503280MIN"
"195433","Tyus Jones","lu",6,0,1,"1","3:32.0","PHO","MIN","202503280MIN"
"195434","Kevin Durant","3m",26,1,0,"1","3:05.0","PHO","MIN","202503280MIN"
"195435","Kevin Durant","lu",4,0,1,"1","1:35.0","PHO","MIN","202503280MIN"
"195436","Kevin Durant","s2m",14,0,0,"1","0:35.0","PHO","MIN","202503280MIN"
"195437","Kevin Durant","l2rw",21,0,1,"1","0:01.0","PHO","MIN","202503280MIN"
"195438","Royce O'Neale","3r",25,1,0,"2","11:40.0","PHO","MIN","202503280MIN"
"195439","Tyus Jones","lu",7,0,0,"2","10:06.0","PHO","MIN","202503280MIN"
"195440","Royce O'Neale","3l",25,1,0,"2","10:02.0","PHO","MIN","202503280MIN"
"195441","Royce O'Neale","3l",25,1,1,"2","9:59.0","PHO","MIN","202503280MIN"
"195442","Devin Booker","3m",26,1,0,"2","9:36.0","PHO","MIN","202503280MIN"
"195443","Cody Martin","lu",5,0,0,"2","9:02.0","PHO","MIN","202503280MIN"
"195444","Oso Ighodaro","s2m",12,0,0,"2","8:15.0","PHO","MIN","202503280MIN"
"195445","Tyus Jones","lu",3,0,0,"2","7:35.0","PHO","MIN","202503280MIN"
"195446","Royce O'Neale","3m",25,1,1,"2","7:32.0","PHO","MIN","202503280MIN"
"195447","Royce O'Neale","3l",25,1,0,"2","6:51.0","PHO","MIN","202503280MIN"
"195448","Collin Gillespie","lu",1,0,1,"2","6:13.0","PHO","MIN","202503280MIN"
"195449","Ryan Dunn","3rw",23,1,1,"2","5:45.0","PHO","MIN","202503280MIN"
"195450","Ryan Dunn","3r",25,1,0,"2","5:10.0","PHO","MIN","202503280MIN"
"195451","Royce O'Neale","3r",27,1,1,"2","4:45.0","PHO","MIN","202503280MIN"
"195452","Royce O'Neale","3l",25,1,1,"2","4:12.0","PHO","MIN","202503280MIN"
"195453","Collin Gillespie","lu",3,0,0,"2","3:10.0","PHO","MIN","202503280MIN"
"195454","Kevin Durant","s2m",13,0,0,"2","2:29.0","PHO","MIN","202503280MIN"
"195455","Oso Ighodaro","lu",1,0,1,"2","2:13.0","PHO","MIN","202503280MIN"
"195456","Devin Booker","s2m",12,0,0,"2","1:45.0","PHO","MIN","202503280MIN"
"195457","Oso Ighodaro","lu",0,0,1,"2","1:35.0","PHO","MIN","202503280MIN"
"195458","Kevin Durant","l2r",18,0,0,"2","1:02.0","PHO","MIN","202503280MIN"
"195459","Kevin Durant","3m",26,1,1,"2","0:32.0","PHO","MIN","202503280MIN"
"195460","Kevin Durant","3lw",24,1,0,"3","11:15.0","PHO","MIN","202503280MIN"
"195461","Collin Gillespie","lu",2,0,1,"3","10:40.0","PHO","MIN","202503280MIN"
"195462","Devin Booker","3m",25,1,0,"3","9:25.0","PHO","MIN","202503280MIN"
"195463","Ryan Dunn","3lw",23,1,1,"3","7:52.0","PHO","MIN","202503280MIN"
"195464","Collin Gillespie","3rw",24,1,1,"3","7:23.0","PHO","MIN","202503280MIN"
"195465","Collin Gillespie","s2m",12,0,1,"3","6:46.0","PHO","MIN","202503280MIN"
"195466","Collin Gillespie","3l",27,1,1,"3","6:04.0","PHO","MIN","202503280MIN"
"195467","Kevin Durant","s2r",10,0,0,"3","5:29.0","PHO","MIN","202503280MIN"
"195468","Devin Booker","s2r",11,0,0,"3","4:50.0","PHO","MIN","202503280MIN"
"195469","Grayson Allen","3lw",24,1,1,"3","4:20.0","PHO","MIN","202503280MIN"
"195470","Devin Booker","3rw",23,1,0,"3","3:53.0","PHO","MIN","202503280MIN"
"195471","Devin Booker","lu",1,0,1,"3","3:33.0","PHO","MIN","202503280MIN"
"195472","Tyus Jones","s2l",12,0,1,"3","3:11.0","PHO","MIN","202503280MIN"
"195473","Kevin Durant","s2m",11,0,1,"3","2:41.0","PHO","MIN","202503280MIN"
"195474","Tyus Jones","s2l",12,0,1,"3","2:18.0","PHO","MIN","202503280MIN"
"195475","Kevin Durant","s2m",11,0,0,"3","1:46.0","PHO","MIN","202503280MIN"
"195476","Tyus Jones","3l",25,1,0,"3","1:19.0","PHO","MIN","202503280MIN"
"195477","Tyus Jones","lu",2,0,1,"3","0:22.0","PHO","MIN","202503280MIN"
"195478","Oso Ighodaro","lu",0,0,1,"4","11:26.0","PHO","MIN","202503280MIN"
"195479","Devin Booker","l2m",21,0,1,"4","10:48.0","PHO","MIN","202503280MIN"
"195480","Cody Martin","lu",0,0,1,"4","10:18.0","PHO","MIN","202503280MIN"
"195481","Royce O'Neale","3m",25,1,0,"4","9:49.0","PHO","MIN","202503280MIN"
"195482","Cody Martin","lu",1,0,1,"4","9:27.0","PHO","MIN","202503280MIN"
"195483","Devin Booker","3m",26,1,0,"4","8:54.0","PHO","MIN","202503280MIN"
"195484","Kevin Durant","s2r",10,0,0,"4","8:20.0","PHO","MIN","202503280MIN"
"195485","Kevin Durant","s2m",13,0,1,"4","7:55.0","PHO","MIN","202503280MIN"
"195486","Kevin Durant","s2m",14,0,0,"4","7:30.0","PHO","MIN","202503280MIN"
"195487","Kevin Durant","3l",25,1,0,"4","7:03.0","PHO","MIN","202503280MIN"
"195488","Royce O'Neale","3lw",23,1,1,"4","6:45.0","PHO","MIN","202503280MIN"
"195489","Collin Gillespie","3r",25,1,1,"4","6:10.0","PHO","MIN","202503280MIN"
"195490","Devin Booker","lu",2,0,0,"4","5:34.0","PHO","MIN","202503280MIN"
"195491","Nick Richards","lu",1,0,0,"4","5:31.0","PHO","MIN","202503280MIN"
"195492","Kevin Durant","s2r",11,0,0,"4","5:16.0","PHO","MIN","202503280MIN"
"195493","Royce O'Neale","3m",26,1,1,"4","5:11.0","PHO","MIN","202503280MIN"
"195494","Devin Booker","s2r",16,0,1,"4","4:42.0","PHO","MIN","202503280MIN"
"195495","Collin Gillespie","3lw",23,1,0,"4","3:02.0","PHO","MIN","202503280MIN"
"195496","Kevin Durant","3l",26,1,1,"4","2:31.0","PHO","MIN","202503280MIN"
"195497","Devin Booker","lu",1,0,1,"4","2:05.0","PHO","MIN","202503280MIN"
"195498","Royce O'Neale","3r",26,1,0,"4","1:15.0","PHO","MIN","202503280MIN"
"195499","Collin Gillespie","lu",6,0,1,"4","0:48.0","PHO","MIN","202503280MIN"
"195500","Royce O'Neale","3r",25,1,1,"4","0:10.0","PHO","MIN","202503280MIN"
"195501","Mike Conley","3l",25,1,0,"1","11:43.0","MIN","PHO","202503280MIN"
"195502","Jaden McDaniels","3rw",23,1,1,"1","11:02.0","MIN","PHO","202503280MIN"
"195503","Anthony Edwards","3r",25,1,0,"1","10:33.0","MIN","PHO","202503280MIN"
"195504","Julius Randle","3m",25,1,1,"1","10:13.0","MIN","PHO","202503280MIN"
"195505","Julius Randle","s2l",14,0,1,"1","9:45.0","MIN","PHO","202503280MIN"
"195506","Julius Randle","lu",1,0,1,"1","9:18.0","MIN","PHO","202503280MIN"
"195507","Anthony Edwards","s2r",9,0,0,"1","8:44.0","MIN","PHO","202503280MIN"
"195508","Julius Randle","3rw",22,1,1,"1","8:15.0","MIN","PHO","202503280MIN"
"195509","Julius Randle","lu",8,0,0,"1","7:25.0","MIN","PHO","202503280MIN"
"195510","Julius Randle","lu",4,0,0,"1","7:13.0","MIN","PHO","202503280MIN"
"195511","Rudy Gobert","lu",0,0,1,"1","7:12.0","MIN","PHO","202503280MIN"
"195512","Anthony Edwards","lu",3,0,0,"1","6:39.0","MIN","PHO","202503280MIN"
"195513","Mike Conley","3m",26,1,1,"1","6:01.0","MIN","PHO","202503280MIN"
"195514","Jaden McDaniels","lu",1,0,1,"1","5:31.0","MIN","PHO","202503280MIN"
"195515","Anthony Edwards","3r",25,1,1,"1","3:46.0","MIN","PHO","202503280MIN"
