game_id,team_code,player,mp,fg,fga,fg_pct,fg_3,fga_3,fg_3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,of,pts,gm_sc,plus_minus,starter_flag
202503150BRK,BOS,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150BRK,BOS,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150BRK,BOS,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150BRK,BRK,Cameron Johnson,35:15:00,9,19,0.474,2,8,0.25,3,3,1,3,7,10,6,0,1,4,1,23,18,-7,1
202503150BRK,BRK,Ziaire Williams,34:38:00,5,9,0.556,4,7,0.571,0,0,,1,4,5,2,1,1,3,1,14,11.3,15,1
202503150BRK,BRK,Keon Johnson,30:36:00,8,15,0.533,5,9,0.556,0,0,,1,5,6,2,1,0,0,2,21,17.5,4,1
202503150BRK,BRK,Day'Ron Sharpe,30:33:00,4,10,0.4,0,0,,1,2,0.5,10,6,16,5,0,0,0,5,9,13.5,-8,1
202503150BRK,BRK,D'Angelo Russell,27:14:00,3,8,0.375,1,5,0.2,4,6,0.667,1,2,3,8,1,0,1,3,11,11.5,-2,1
202503150BRK,BRK,Jalen Wilson,24:30:00,5,11,0.455,4,8,0.5,1,2,0.5,0,0,0,1,0,0,1,1,15,8.2,-19,0
202503150BRK,BRK,Tyrese Martin,22:37,2,6,0.333,1,5,0.2,0,0,,0,1,1,6,1,0,0,2,5,6.3,-6,0
202503150BRK,BRK,Reece Beekman,18:36,0,5,0,0,1,0,0,0,,1,1,2,3,0,0,0,1,0,-0.8,2,0
202503150BRK,BRK,Maxwell Lewis,16:01,6,7,0.857,3,3,1,0,0,,1,1,2,1,0,1,0,5,15,12.9,11,0
202503150BRK,BRK,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503150BRK,BRK,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503150BRK,BRK,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503150DEN,DEN,Nikola JokiÄ,39:14:00,16,30,0.533,1,8,0.125,7,7,1,3,10,13,9,1,2,3,3,40,35,6,1
202503150DEN,DEN,Russell Westbrook,36:58:00,9,19,0.474,4,8,0.5,0,0,,0,4,4,11,1,0,3,2,22,18.4,0,1
202503150DEN,DEN,Michael Porter Jr.,36:52:00,7,16,0.438,3,6,0.5,3,4,0.75,2,9,11,1,1,1,0,4,20,16.1,-13,1
202503150DEN,DEN,Jamal Murray,36:33:00,9,16,0.563,3,8,0.375,3,3,1,3,3,6,7,4,0,3,2,24,24.5,19,1
202503150DEN,DEN,Christian Braun,34:54:00,4,4,1,1,1,1,0,0,,1,2,3,4,3,0,3,0,9,11.9,-2,1
202503150DEN,DEN,Peyton Watson,22:48,1,3,0.333,0,0,,0,0,,1,2,3,3,1,2,1,3,2,3.9,-22,0
202503150DEN,DEN,Zeke Nnaji,20:41,2,5,0.4,0,2,0,2,3,0.667,0,1,1,2,1,3,2,4,6,4.1,4,0
202503150DEN,DEN,Jalen Pickett,9:26,0,1,0,0,0,,0,0,,0,1,1,3,0,0,1,1,0,0.3,-7,0
202503150DEN,DEN,Vlatko ÄanÄar,2:34,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,1,1,0,-2.1,0,0
202503150DEN,DEN,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150DEN,DEN,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150DEN,DEN,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150DEN,DEN,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150DEN,WAS,Kyshawn George,39:57:00,6,11,0.545,4,8,0.5,3,4,0.75,1,6,7,5,3,1,2,4,19,19.4,-3,1
202503150DEN,WAS,Justin Champagnie,39:07:00,6,10,0.6,2,5,0.4,2,2,1,3,10,13,2,2,0,1,1,16,18.5,13,1
202503150DEN,WAS,Alex Sarr,31:44:00,12,28,0.429,5,9,0.556,5,5,1,4,2,6,5,1,1,2,4,34,24.2,8,1
202503150DEN,WAS,Jordan Poole,30:15:00,7,11,0.636,4,7,0.571,1,2,0.5,0,0,0,6,1,1,6,1,19,13.2,-3,1
202503150DEN,WAS,Khris Middleton,19:52,4,10,0.4,2,6,0.333,0,0,,1,3,4,4,1,0,0,2,10,9.2,-6,1
202503150DEN,WAS,Bub Carrington,30:02:00,4,12,0.333,1,6,0.167,0,0,,0,4,4,7,0,0,4,2,9,3.5,10,0
202503150DEN,WAS,AJ Johnson,17:45,3,4,0.75,1,2,0.5,2,2,1,0,2,2,4,2,0,1,1,9,11.4,7,0
202503150DEN,WAS,Richaun Holmes,16:16,2,4,0.5,0,0,,2,2,1,4,2,6,0,1,1,1,2,6,7.3,-5,0
202503150DEN,WAS,Corey Kispert,15:02,2,5,0.4,0,2,0,0,0,,0,2,2,1,0,0,0,0,4,2.6,-6,0
202503150DEN,WAS,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150DEN,WAS,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150DEN,WAS,Marcus Smart,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503150DEN,WAS,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150DET,DET,Tobias Harris,34:24:00,6,12,0.5,2,3,0.667,4,4,1,0,7,7,0,0,0,0,1,18,13.7,-15,1
202503150DET,DET,Tim Hardaway Jr.,32:11:00,4,10,0.4,3,7,0.429,0,0,,0,1,1,0,1,0,0,1,11,6.5,-10,1
202503150DET,DET,Cade Cunningham,29:01:00,5,18,0.278,0,4,0,1,1,1,0,7,7,9,0,0,3,0,11,5.8,-28,1
202503150DET,DET,Jalen Duren,28:34:00,3,6,0.5,0,0,,2,4,0.5,1,4,5,2,0,0,3,3,8,3.3,-15,1
202503150DET,DET,Ausar Thompson,20:40,3,7,0.429,1,1,1,1,2,0.5,3,1,4,1,1,0,3,3,8,3.8,-16,1
202503150DET,DET,Malik Beasley,27:54:00,6,11,0.545,3,7,0.429,0,0,,0,0,0,2,1,0,4,1,15,7.7,10,0
202503150DET,DET,Dennis SchrÃ¶der,26:47:00,6,12,0.5,4,8,0.5,1,2,0.5,0,3,3,11,1,0,0,2,17,19.4,21,0
202503150DET,DET,Isaiah Stewart,18:17,4,4,1,1,1,1,0,0,,2,5,7,0,2,3,1,3,9,12.6,6,0
202503150DET,DET,Simone Fontecchio,12:39,2,4,0.5,0,1,0,0,0,,0,2,2,2,1,0,0,2,4,4.2,15,0
202503150DET,DET,Ron Holland,9:33,3,4,0.75,0,1,0,0,0,,0,3,3,2,1,0,3,5,6,2.7,2,0
202503150DET,DET,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150DET,DET,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150DET,DET,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150DET,OKC,Shai Gilgeous-Alexander,37:55:00,17,26,0.654,4,6,0.667,10,10,1,0,4,4,6,3,1,2,1,48,43.3,18,1
202503150DET,OKC,Cason Wallace,35:44:00,9,15,0.6,2,4,0.5,0,0,,1,4,5,0,3,0,3,4,20,13.4,0,1
202503150DET,OKC,Kenrich Williams,31:09:00,5,9,0.556,0,4,0,0,0,,2,3,5,1,0,0,1,3,10,6.5,12,1
202503150DET,OKC,Isaiah Hartenstein,30:35:00,5,9,0.556,0,0,,2,4,0.5,4,6,10,5,2,3,5,4,12,12.5,-1,1
202503150DET,OKC,Luguentz Dort,26:48:00,3,6,0.5,1,4,0.25,0,0,,2,5,7,1,0,1,3,2,7,4.5,27,1
202503150DET,OKC,Isaiah Joe,33:25:00,4,13,0.308,3,11,0.273,0,0,,1,3,4,1,0,0,0,1,11,5.4,-5,0
202503150DET,OKC,Alex Caruso,20:53,0,4,0,0,1,0,3,4,0.75,0,0,0,1,3,1,2,1,3,1.8,-17,0
202503150DET,OKC,Jaylin Williams,17:25,0,5,0,0,4,0,2,4,0.5,0,8,8,1,0,2,1,1,2,0.8,7,0
202503150DET,OKC,Dillon Jones,3:56,0,1,0,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-0.5,-5,0
202503150DET,OKC,Ousmane Dieng,1:45,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6,0
202503150DET,OKC,Adam Flagler,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
202503150DET,OKC,Aaron Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503150GSW,GSW,Stephen Curry,35:00:00,8,20,0.4,4,13,0.308,8,9,0.889,0,7,7,5,0,1,3,2,28,19.3,-5,1
202503150GSW,GSW,Moses Moody,33:29:00,7,14,0.5,4,8,0.5,0,0,,0,1,1,1,2,0,0,0,18,14,10,1
202503150GSW,GSW,Jimmy Butler,32:40:00,3,11,0.273,1,2,0.5,4,4,1,3,3,6,7,1,0,1,2,11,11.6,10,1
202503150GSW,GSW,Draymond Green,32:18:00,3,9,0.333,1,5,0.2,2,2,1,1,3,4,3,1,1,3,3,9,5.1,2,1
202503150GSW,GSW,Gui Santos,20:53,2,4,0.5,1,2,0.5,0,1,0,0,7,7,0,0,0,0,1,5,4.3,-1,1
202503150GSW,GSW,Gary Payton II,24:56:00,3,5,0.6,0,1,0,0,0,,0,4,4,2,2,1,0,1,6,8.6,12,0
202503150GSW,GSW,Jonathan Kuminga,20:25,3,8,0.375,0,0,,4,6,0.667,3,2,5,5,0,1,1,1,10,10.3,-10,0
202503150GSW,GSW,Quinten Post,19:27,2,4,0.5,1,3,0.333,0,0,,2,4,6,2,0,1,0,2,5,6.9,2,0
202503150GSW,GSW,Buddy Hield,14:34,1,7,0.143,1,7,0.143,0,0,,0,2,2,0,1,0,1,0,3,-0.9,-5,0
202503150GSW,GSW,Kevon Looney,6:18,1,1,1,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6,0,0
202503150GSW,GSW,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150GSW,GSW,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150GSW,NYK,Josh Hart,38:31:00,0,7,0,0,2,0,0,0,,1,6,7,7,1,1,2,0,0,2.2,-5,1
202503150GSW,NYK,OG Anunoby,38:19:00,7,15,0.467,2,3,0.667,7,9,0.778,3,6,9,2,3,1,2,3,23,20.3,-1,1
202503150GSW,NYK,Mikal Bridges,38:02:00,8,14,0.571,1,3,0.333,2,2,1,0,6,6,3,0,0,4,1,19,11.9,2,1
202503150GSW,NYK,Miles McBride,37:43:00,8,17,0.471,3,6,0.5,0,0,,1,4,5,4,0,1,2,3,19,12.5,3,1
202503150GSW,NYK,Karl-Anthony Towns,29:50:00,12,21,0.571,3,5,0.6,2,2,1,5,7,12,3,0,1,2,6,29,23.1,-1,1
202503150GSW,NYK,Landry Shamet,20:34,1,4,0.25,0,1,0,0,0,,0,3,3,0,1,0,0,1,2,1.1,-8,0
202503150GSW,NYK,Mitchell Robinson,16:22,1,3,0.333,0,0,,0,0,,3,2,5,0,0,1,0,1,2,3.3,4,0
202503150GSW,NYK,Precious Achiuwa,10:22,0,1,0,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-0.4,-3,0
202503150GSW,NYK,Cameron Payne,10:17,0,4,0,0,4,0,0,0,,0,1,1,1,0,1,0,1,0,-1.5,-6,0
202503150GSW,NYK,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150GSW,NYK,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150GSW,NYK,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150GSW,NYK,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150HOU,CHI,Coby White,38:32:00,7,21,0.333,1,7,0.143,8,8,1,0,7,7,4,0,0,2,2,23,13.2,5,1
202503150HOU,CHI,Kevin Huerter,33:34:00,4,11,0.364,1,6,0.167,0,0,,0,1,1,4,1,0,2,4,9,3.4,-7,1
202503150HOU,CHI,Tre Jones,33:24:00,8,13,0.615,2,2,1,1,2,0.5,0,2,2,6,0,0,1,0,19,16.5,-17,1
202503150HOU,CHI,Nikola VuÄeviÄ,29:19:00,6,10,0.6,3,4,0.75,0,0,,1,6,7,3,0,0,0,4,15,13.4,-2,1
202503150HOU,CHI,Matas Buzelis,18:41,4,10,0.4,2,5,0.4,0,0,,0,3,3,1,1,2,2,1,10,6.2,-7,1
202503150HOU,CHI,Patrick Williams,22:37,4,5,0.8,1,2,0.5,1,2,0.5,0,3,3,1,1,1,0,2,10,10.2,-6,0
202503150HOU,CHI,Julian Phillips,19:17,2,6,0.333,1,2,0.5,3,3,1,1,0,1,1,2,0,0,2,8,7.2,11,0
202503150HOU,CHI,Zach Collins,19:04,2,5,0.4,0,2,0,1,1,1,3,2,5,0,0,1,2,5,5,1.7,-1,0
202503150HOU,CHI,Dalen Terry,13:07,4,5,0.8,3,3,1,0,0,,0,1,1,3,1,1,1,3,11,11,6,0
202503150HOU,CHI,Jalen Smith,12:25,2,7,0.286,0,5,0,0,0,,0,6,6,1,0,0,0,0,4,2.4,3,0
202503150HOU,CHI,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150HOU,CHI,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150HOU,HOU,Jalen Green,38:25:00,11,25,0.44,5,13,0.385,1,2,0.5,2,4,6,3,0,1,1,3,28,17.7,4,1
202503150HOU,HOU,Alperen ÅengÃ¼n,37:10:00,9,18,0.5,0,1,0,6,8,0.75,4,11,15,4,2,2,3,2,24,22.7,12,1
202503150HOU,HOU,Fred VanVleet,34:44:00,8,20,0.4,5,14,0.357,2,4,0.5,0,4,4,7,0,1,1,2,23,16.4,-2,1
202503150HOU,HOU,Dillon Brooks,32:52:00,6,12,0.5,1,6,0.167,0,0,,0,5,5,3,0,0,3,5,13,5.6,-5,1
202503150HOU,HOU,Jabari Smith Jr.,32:03:00,4,11,0.364,1,5,0.2,3,4,0.75,2,7,9,1,1,0,1,3,12,8.5,7,1
202503150HOU,HOU,Steven Adams,22:27,2,4,0.5,0,0,,0,4,0,4,5,9,3,1,0,1,1,4,6.4,3,0
202503150HOU,HOU,Jae'Sean Tate,19:33,2,3,0.667,1,2,0.5,2,2,1,3,1,4,1,0,2,0,2,7,9.4,-5,0
202503150HOU,HOU,Aaron Holiday,12:23,1,3,0.333,1,3,0.333,1,2,0.5,0,1,1,0,0,0,0,0,4,2.2,5,0
202503150HOU,HOU,Jeff Green,10:23,1,2,0.5,0,0,,0,0,,1,0,1,2,0,0,1,0,2,2.1,-4,0
202503150HOU,HOU,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503150HOU,HOU,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150HOU,HOU,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503150HOU,HOU,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503150HOU,HOU,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150HOU,HOU,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150MEM,MEM,Jaren Jackson Jr.,32:57:00,13,18,0.722,1,4,0.25,4,4,1,1,5,6,1,0,2,3,3,31,23.7,11,1
202503150MEM,MEM,Desmond Bane,30:27:00,9,16,0.563,4,5,0.8,0,0,,0,10,10,8,2,0,2,1,22,22.6,32,1
202503150MEM,MEM,Luke Kennard,29:12:00,5,8,0.625,1,3,0.333,0,0,,1,3,4,4,0,0,1,2,11,10,12,1
202503150MEM,MEM,Zach Edey,27:11:00,5,9,0.556,0,1,0,2,2,1,5,3,8,1,0,2,2,4,12,10.6,11,1
202503150MEM,MEM,Jaylen Wells,26:07:00,3,9,0.333,1,5,0.2,1,2,0.5,0,3,3,2,0,0,1,1,8,3.4,18,1
202503150MEM,MEM,Scotty Pippen Jr.,29:24:00,4,10,0.4,2,3,0.667,1,1,1,1,5,6,11,2,1,1,2,11,16.4,22,0
202503150MEM,MEM,Lamar Stevens,19:18,3,6,0.5,0,2,0,1,1,1,1,4,5,1,1,1,0,0,7,8.3,21,0
202503150MEM,MEM,Cam Spencer,18:01,2,5,0.4,2,4,0.5,0,0,,1,1,2,3,0,0,0,1,6,6,7,0
202503150MEM,MEM,Brandon Clarke,13:56,6,7,0.857,0,0,,0,0,,1,1,2,0,1,0,0,1,12,11.1,17,0
202503150MEM,MEM,GG Jackson II,8:11,1,4,0.25,1,4,0.25,2,2,1,0,2,2,0,1,0,0,1,5,3.8,3,0
202503150MEM,MEM,Marvin Bagley III,2:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,8,0
202503150MEM,MEM,John Konchar,2:38,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,8,0
202503150MEM,MEM,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150MEM,MIA,Kel'el Ware,35:44:00,8,14,0.571,2,6,0.333,1,3,0.333,2,9,11,1,1,0,1,5,19,14.4,-14,1
202503150MEM,MIA,Bam Adebayo,29:59:00,7,15,0.467,2,4,0.5,2,2,1,2,4,6,0,1,2,3,1,18,11.9,-29,1
202503150MEM,MIA,Tyler Herro,22:28,3,12,0.25,1,4,0.25,1,1,1,0,2,2,7,2,1,1,0,8,8,-23,1
202503150MEM,MIA,Andrew Wiggins,21:42,3,8,0.375,1,5,0.2,1,1,1,0,0,0,1,0,0,1,3,8,2.1,-20,1
202503150MEM,MIA,Duncan Robinson,13:17,0,3,0,0,3,0,0,0,,0,0,0,1,0,0,1,2,0,-3.2,-14,1
202503150MEM,MIA,Kyle Anderson,29:49:00,5,8,0.625,1,3,0.333,2,2,1,1,5,6,5,1,0,2,1,13,13.7,-22,0
202503150MEM,MIA,Jaime Jaquez Jr.,26:46:00,4,10,0.4,0,2,0,5,6,0.833,3,2,5,3,0,0,2,1,13,9.6,-17,0
202503150MEM,MIA,Terry Rozier,26:34:00,2,9,0.222,1,6,0.167,0,0,,0,3,3,2,0,0,1,0,5,0.8,-16,0
202503150MEM,MIA,Davion Mitchell,19:33,1,4,0.25,1,2,0.5,0,0,,1,1,2,2,1,1,2,1,3,2.3,-1,0
202503150MEM,MIA,Pelle Larsson,14:08,2,5,0.4,0,2,0,0,0,,1,1,2,2,0,0,0,2,4,2.9,-14,0
202503150MEM,MIA,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150MEM,MIA,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
